"index","Att00","Att01","Att02","Att03","Att04","Att05","Att06","Att07","Att08","Att09","Att10","Att11","Att12","Att13","Att14","Att15","Att16","Att17","Att18","Att19","Att20","Att21","Att22","Att23","Att24","Att25","Att26","Att27","Att28","Att29","class"
"5000","9.51011265287043","UGRY","1.15838832842026","289.656148138169","-225143","-1020.093312353","66051","23.2223600332761","-5999.10184576383","-1109.4796672041","24.1582924255988","XXUL","EWIT","21.0255497593255","464.73031352259","-202.808619991963","12.5411375382591","1","394.003513929087","-49.9223559666355","626.250194152944","1501.17455201887","-91.67666874985","1.74790036906509","27.9829955979841","-7.72920102487599","1","-2769","608.28049275674","-326.575019885364",""
"5001","-32.7308174063099","UGRY","7.58830128230081","-568.10863536736","-254829","305.21208507506","71225","-31.0432814988179","2473.13456813348","-426.67458280709","7.91399614768695","GLRW","GECO","-11.4794821730737","524.90047486104","-117.564294571187","82.1537369880653","0","100.992318949755","14.9367770300248","410.002567087444","2032.12792308353","-53.1432189156437","-12.8141171225519","184.812757691023","-8.96681266025933","1","-3919","641.530551846337","-189.309319490047",""
"5002","-73.0285902827386","OPHU","6.30280221625598","1837.04633391459","38726","-665.14634041285","107424","2.49418609247916","-110.683835777462","-1162.04145903327","3.06665043508339","GLRW","GECO","7.31308566153345","2645.79878857558","-338.261588502599","68.2364519144513","0","357.432727067106","-32.5516028522933","583.342948760072","721.846949622999","-152.906200935541","18.9334356121843","-135.973483695168","-17.6395919185014","0","11017","521.121330510849","-544.689791765601",""
"5003","-24.6399710114441","UGRY","-0.0114903089778253","2423.88134271827","89595","-85.9235394792007","47406","2.6784747230556","730.945408461094","-245.189092823443","-33.1589186513655","GLRW","EWIT","28.2951575979666","1046.16081695557","-83.6617032833972","-0.124398305570394","0","329.937901908098","-4.20501288641872","665.612396479169","258.607021587812","-37.8180486572227","3.59000212850777","-318.739498639961","-5.27963877025233","0","15995","446.919911880756","-134.717264061565",""
"5004","-4.09169663291659","UGRY","-0.0627232808539493","2771.6243300357","7914","1429.71260879325","-105255","6.72137431560652","5095.78013081205","252.775526702971","22.0827655880939","GLRW","YOYS","-26.7825196714734","885.864170641215","72.0977941825705","-0.679065277801081","1","485.208031042302","69.9687184709872","367.217564558939","-2649.41278438451","32.5907527753618","24.4730324538248","-315.659617250895","-13.1261175343467","1","-19702","28.7270731104972","116.096340332067",""
"5005","-49.5798284235819","UGRY","5.61571694753139","1304.19192529331","87260","-168.666492131354","26177","-9.18914017489554","-186.325462863895","-424.659081357671","54.1600874243622","GLRW","NYFD","-9.57085222867297","1535.50090963617","-27.6087861383805","60.7978144176994","0","281.443792808876","-8.25437100494529","162.94973820142","-1003.14531580978","-12.480147744677","2.37807539254296","-273.929462648946","-10.7003461775961","0","22249","212.335855289079","-44.4573799797547",""
"5006","16.4084650085822","EEVW","4.46496289937918","3022.82813206795","153659","-107.696183529201","131591","-33.7828596083751","6461.94104848979","742.292748531965","-15.6667272534059","GLRW","YOYS","6.26354642820256","-360.869444795467","-298.715787626931","48.3393284018168","0","400.677015181274","-5.27054451321838","327.244147910879","604.928082083112","-135.030100366099","14.090434273854","-402.141693191812","9.36241907376155","0","-13662","503.76284378025","-481.010690217226",""
"5007","0.984072764941788","OPHU","-0.586615050645658","-625.669703290954","-76433","546.066346860583","-46012","-3.75051765157183","-4058.35745952314","-945.617699654301","-11.290401909167","GLRW","NYFD","10.9541200179912","-591.234727450988","164.133608953514","-6.35091001149228","1","189.171515495312","26.7239459559762","483.470528572105","-713.397783257144","74.1941959831144","-4.0317383870781","-667.939203016419","8.85011751834521","1","-48287","265.144772666674","264.298118146923",""
"5008","3.20691354773069","UGRY","5.68040546911178","1464.37602658285","-223889","398.052894785799","-56883","2.97869468140474","-399.333637845057","-449.503905005287","20.6268342910376","XXUL","EWIT","-14.6518417586167","410.921297742798","56.7581519687196","61.4981561134696","1","79.5481349260623","19.4803142677303","494.961357822618","-2937.66149077872","25.6566919941379","16.9377281175819","-293.665810522937","-12.9224249820492","1","14329","18.0919439163982","91.395496939803",""
"5009","-31.0763753097602","OPHU","4.56167209498967","1635.81447645569","-236930","-121.649452133595","25525","3.64284532484984","-4931.08184108343","-732.013824586871","13.9527799431149","XXUL","EWIT","30.3012291245829","937.991125571994","128.866748365332","49.3863376763488","1","236.775824427575","-5.9534036533885","87.28140515815","-76.0041858649642","58.2523277522769","-22.2283117805319","19.3850324668925","-9.10824806782856","1","56926","387.632122695262","207.509231666969",""
